Date,High,Name
2017-01-20,112.96,UHS
2017-01-23,112.24,UHS
2017-01-24,112.36,UHS
2017-01-25,114.42,UHS
2017-01-26,114.66,UHS
2017-01-27,113.56,UHS
2017-01-30,113.02,UHS
2017-01-31,113.4,UHS
2017-02-01,114.48,UHS
2017-02-02,113.86,UHS
2017-02-03,114.35,UHS
2017-02-06,114.53,UHS
2017-02-07,114.53,UHS
2017-02-08,113.91,UHS
2017-02-09,116.28,UHS
2017-02-10,116.74,UHS
2017-02-13,117.96,UHS
2017-02-14,121.48,UHS
2017-02-15,122.47,UHS
2017-02-16,122.71,UHS
2017-02-17,122.97,UHS
2017-02-21,125.03,UHS
2017-02-22,124.48,UHS
2017-02-23,124.78,UHS
2017-02-24,126.08,UHS
2017-02-27,126.98,UHS
2017-02-28,126.32,UHS
2017-03-01,129.74,UHS
2017-03-02,125.15,UHS
2017-03-03,125.6,UHS
2017-03-06,127.14,UHS
2017-03-07,125.96,UHS
2017-03-08,124.81,UHS
2017-03-09,125.06,UHS
2017-03-10,124.09,UHS
2017-03-13,122.53,UHS
2017-03-14,121.16,UHS
2017-03-15,121.82,UHS
2017-03-16,121.76,UHS
2017-03-17,121.1,UHS
2017-03-20,120.62,UHS
2017-03-21,120.28,UHS
2017-03-22,118.98,UHS
2017-03-23,120.24,UHS
2017-03-24,122.89,UHS
2017-03-27,128.49,UHS
2017-03-28,125.73,UHS
2017-03-29,125.99,UHS
2017-03-30,126.25,UHS
2017-03-31,126.08,UHS
2017-04-03,125.36,UHS
2017-04-04,125.07,UHS
2017-04-05,126.49,UHS
2017-04-06,124.13,UHS
2017-04-07,123.84,UHS
2017-04-10,123.98,UHS
2017-04-11,123.41,UHS
2017-04-12,123.31,UHS
2017-04-13,123.28,UHS
2017-04-17,122.03,UHS
2017-04-18,122.0,UHS
2017-04-19,120.99,UHS
2017-04-20,120.0,UHS
2017-04-21,119.31,UHS
2017-04-24,121.11,UHS
2017-04-25,121.93,UHS
2017-04-26,123.41,UHS
2017-04-27,119.35,UHS
2017-04-28,120.87,UHS
2017-05-01,121.4,UHS
2017-05-02,125.4,UHS
2017-05-03,125.5,UHS
2017-05-04,123.91,UHS
2017-05-05,122.9,UHS
2017-05-08,122.69,UHS
2017-05-09,123.23,UHS
2017-05-10,123.98,UHS
2017-05-11,123.74,UHS
2017-05-12,122.95,UHS
2017-05-15,122.77,UHS
2017-05-16,122.77,UHS
2017-05-17,121.0,UHS
2017-05-18,119.32,UHS
2017-05-19,119.76,UHS
2017-05-22,120.19,UHS
2017-05-23,120.44,UHS
2017-05-24,117.64,UHS
2017-05-25,117.95,UHS
2017-05-26,117.52,UHS
2017-05-30,116.23,UHS
2017-05-31,115.17,UHS
2017-06-01,116.17,UHS
2017-06-02,116.61,UHS
2017-06-05,115.33,UHS
2017-06-06,115.0,UHS
2017-06-07,114.51,UHS
2017-06-08,113.26,UHS
2017-06-09,113.68,UHS
2017-06-12,116.27,UHS
2017-06-13,116.81,UHS
2017-06-14,117.0,UHS
2017-06-15,117.18,UHS
2017-06-16,116.35,UHS
2017-06-19,115.96,UHS
2017-06-20,115.63,UHS
2017-06-21,115.38,UHS
2017-06-22,116.54,UHS
2017-06-23,115.79,UHS
2017-06-26,116.93,UHS
2017-06-27,118.8,UHS
2017-06-28,121.49,UHS
2017-06-29,122.53,UHS
2017-06-30,122.6,UHS
2017-07-03,122.44,UHS
2017-07-05,122.51,UHS
2017-07-06,121.79,UHS
2017-07-07,122.23,UHS
2017-07-10,122.12,UHS
2017-07-11,122.53,UHS
2017-07-12,123.44,UHS
2017-07-13,123.52,UHS
2017-07-14,124.25,UHS
2017-07-17,124.54,UHS
2017-07-18,124.64,UHS
2017-07-19,124.31,UHS
2017-07-20,126.1,UHS
2017-07-21,125.1,UHS
2017-07-24,124.99,UHS
2017-07-25,124.22,UHS
2017-07-26,118.84,UHS
2017-07-27,112.43,UHS
2017-07-28,112.11,UHS
2017-07-31,,UHS
2017-08-01,112.67,UHS
2017-08-02,111.05,UHS
2017-08-03,109.31,UHS
2017-08-04,108.8,UHS
2017-08-07,108.38,UHS
2017-08-08,108.46,UHS
2017-08-09,107.64,UHS
2017-08-10,106.83,UHS
2017-08-11,108.32,UHS
2016-08-12,33.63,UNM
2016-08-15,34.2,UNM
2016-08-16,34.33,UNM
2016-08-17,34.17,UNM
2016-08-18,34.24,UNM
2016-08-19,34.58,UNM
2016-08-22,34.43,UNM
2016-08-23,34.82,UNM
2016-08-24,34.68,UNM
2016-08-25,34.62,UNM
2016-08-26,35.21,UNM
2016-08-29,35.29,UNM
2016-08-30,35.73,UNM
2016-08-31,35.86,UNM
2016-09-01,35.86,UNM
2016-09-02,35.72,UNM
2016-09-06,35.38,UNM
2016-09-07,35.16,UNM
2016-09-08,35.3,UNM
2016-09-09,35.94,UNM
2016-09-12,35.59,UNM
2016-09-13,35.45,UNM
2016-09-14,35.42,UNM
2016-09-15,35.87,UNM
2016-09-16,35.38,UNM
2016-09-19,35.78,UNM
2016-09-20,35.56,UNM
2016-09-21,35.74,UNM
2016-09-22,35.8,UNM
2016-09-23,35.6,UNM
2016-09-26,34.85,UNM
2016-09-27,34.88,UNM
2016-09-28,35.37,UNM
2016-09-29,35.5,UNM
2016-09-30,35.5,UNM
2016-10-03,35.33,UNM
2016-10-04,35.72,UNM
2016-10-05,36.68,UNM
2016-10-06,36.93,UNM
2016-10-07,36.71,UNM
2016-10-10,36.81,UNM
2016-10-11,36.89,UNM
2016-10-12,36.98,UNM
2016-10-13,36.49,UNM
2016-10-14,36.96,UNM
2016-10-17,36.65,UNM
2016-10-18,36.97,UNM
2016-10-19,36.82,UNM
2016-10-20,36.78,UNM
2016-10-21,36.09,UNM
2016-10-24,36.26,UNM
2016-10-25,35.93,UNM
2016-10-26,35.54,UNM
2016-10-27,36.9,UNM
2016-10-28,36.29,UNM
2016-10-31,35.69,UNM
2016-11-01,36.1,UNM
2016-11-02,35.74,UNM
2016-11-03,36.63,UNM
2016-11-04,36.57,UNM
2016-11-07,36.87,UNM
2016-11-08,36.8,UNM
2016-11-09,40.08,UNM
2016-11-10,41.21,UNM
2016-11-11,40.44,UNM
2016-11-14,41.9,UNM
2016-11-15,42.26,UNM
2016-11-16,42.11,UNM
2016-11-17,42.61,UNM
2016-11-18,42.67,UNM
2016-11-21,42.92,UNM
2016-11-22,42.86,UNM
2016-11-23,43.47,UNM
2016-11-25,43.08,UNM
2016-11-28,42.77,UNM
2016-11-29,42.48,UNM
2016-11-30,43.25,UNM
2016-12-01,43.24,UNM
2016-12-02,43.01,UNM
2016-12-05,43.4,UNM
2016-12-06,43.17,UNM
2016-12-07,43.54,UNM
2016-12-08,44.48,UNM
2016-12-09,43.87,UNM
2016-12-12,43.58,UNM
2016-12-13,43.9,UNM
2016-12-14,44.32,UNM
2016-12-15,45.01,UNM
2016-12-16,44.5,UNM
2016-12-19,44.02,UNM
2016-12-20,44.84,UNM
2016-12-21,44.89,UNM
2016-12-22,44.62,UNM
2016-12-23,44.62,UNM
2016-12-27,44.66,UNM
2016-12-28,44.73,UNM
2016-12-29,44.33,UNM
2016-12-30,44.11,UNM
2017-01-03,44.86,UNM
2017-01-04,45.02,UNM
2017-01-05,44.9,UNM
2017-01-06,45.15,UNM
2017-01-09,44.89,UNM
2017-01-10,44.91,UNM
2017-01-11,44.99,UNM
2017-01-12,44.68,UNM
2017-01-13,45.47,UNM
2017-01-17,44.45,UNM
2017-01-18,44.66,UNM
2017-01-19,44.78,UNM
2017-01-20,45.3,UNM
2017-01-23,45.23,UNM
2017-01-24,45.5,UNM
2017-01-25,46.1,UNM
2017-01-26,46.28,UNM
2017-01-27,46.11,UNM
2017-01-30,45.79,UNM
2017-01-31,46.07,UNM
2017-02-01,46.13,UNM
2017-02-02,46.79,UNM
2017-02-03,47.24,UNM
2017-02-06,47.28,UNM
2017-02-07,47.42,UNM
2017-02-08,46.85,UNM
2017-02-09,47.74,UNM
2017-02-10,47.75,UNM
2017-02-13,48.47,UNM
2017-02-14,48.7,UNM
2017-02-15,49.16,UNM
2017-02-16,49.36,UNM
2017-02-17,48.78,UNM
2017-02-21,49.2,UNM
2017-02-22,48.52,UNM
2017-02-23,48.72,UNM
2017-02-24,48.48,UNM
2017-02-27,48.96,UNM
2017-02-28,49.16,UNM
2017-03-01,50.27,UNM
2017-03-02,49.94,UNM
2017-03-03,49.12,UNM
2017-03-06,49.01,UNM
2017-03-07,49.01,UNM
2017-03-08,49.34,UNM
2017-03-09,49.21,UNM
2017-03-10,49.22,UNM
2017-03-13,48.71,UNM
2017-03-14,48.48,UNM
2017-03-15,48.59,UNM
2017-03-16,48.52,UNM
2017-03-17,48.34,UNM
2017-03-20,48.09,UNM
2017-03-21,48.16,UNM
2017-03-22,46.11,UNM
2017-03-23,46.63,UNM
2017-03-24,46.4,UNM
2017-03-27,45.53,UNM
2017-03-28,46.4,UNM
2017-03-29,46.3,UNM
2017-03-30,46.95,UNM
2017-03-31,47.15,UNM
2017-04-03,47.13,UNM
2017-04-04,46.66,UNM
2017-04-05,47.08,UNM
2017-04-06,46.7,UNM
2017-04-07,46.63,UNM
2017-04-10,46.61,UNM
2017-04-11,46.3,UNM
2017-04-12,46.26,UNM
2017-04-13,45.51,UNM
2017-04-17,45.55,UNM
2017-04-18,45.39,UNM
2017-04-19,45.64,UNM
2017-04-20,45.98,UNM
2017-04-21,45.84,UNM
2017-04-24,46.94,UNM
2017-04-25,47.33,UNM
2017-04-26,47.14,UNM
2017-04-27,47.56,UNM
2017-04-28,46.99,UNM
2017-05-01,46.75,UNM
2017-05-02,46.73,UNM
2017-05-03,46.6,UNM
2017-05-04,47.26,UNM
2017-05-05,46.74,UNM
2017-05-08,46.82,UNM
2017-05-09,47.06,UNM
2017-05-10,46.54,UNM
2017-05-11,46.36,UNM
2017-05-12,46.06,UNM
2017-05-15,46.42,UNM
2017-05-16,46.67,UNM
2017-05-17,45.87,UNM
2017-05-18,45.74,UNM
2017-05-19,45.76,UNM
2017-05-22,45.77,UNM
2017-05-23,45.92,UNM
2017-05-24,45.89,UNM
2017-05-25,45.81,UNM
2017-05-26,45.28,UNM
2017-05-30,45.19,UNM
2017-05-31,45.08,UNM
2017-06-01,45.77,UNM
2017-06-02,45.46,UNM
2017-06-05,45.29,UNM
2017-06-06,44.5,UNM
2017-06-07,44.3,UNM
2017-06-08,45.5,UNM
2017-06-09,46.54,UNM
2017-06-12,47.2,UNM
2017-06-13,47.32,UNM
2017-06-14,47.2,UNM
2017-06-15,47.39,UNM
2017-06-16,47.51,UNM
2017-06-19,47.96,UNM
2017-06-20,47.8,UNM
2017-06-21,47.11,UNM
2017-06-22,45.7,UNM
2017-06-23,45.57,UNM
2017-06-26,45.69,UNM
2017-06-27,45.93,UNM
2017-06-28,46.54,UNM
2017-06-29,47.6,UNM
2017-06-30,46.87,UNM
2017-07-03,47.9,UNM
2017-07-05,47.39,UNM
2017-07-06,47.98,UNM
2017-07-07,47.72,UNM
2017-07-10,47.93,UNM
2017-07-11,47.79,UNM
2017-07-12,47.67,UNM
2017-07-13,48.2,UNM
2017-07-14,47.88,UNM
2017-07-17,47.92,UNM
2017-07-18,47.76,UNM
2017-07-19,48.14,UNM
2017-07-20,48.41,UNM
2017-07-21,48.07,UNM
2017-07-24,48.28,UNM
2017-07-25,48.97,UNM
2017-07-26,48.87,UNM
2017-07-27,48.68,UNM
2017-07-28,49.96,UNM
2017-07-31,50.67,UNM
2017-08-01,50.59,UNM
2017-08-02,50.59,UNM
2017-08-03,50.55,UNM
2017-08-04,51.1,UNM
2017-08-07,50.99,UNM
2017-08-08,51.43,UNM
2017-08-09,50.78,UNM
2017-08-10,50.51,UNM
2017-08-11,50.36,UNM
2016-08-12,64.07,VFC
2016-08-15,64.48,VFC
2016-08-16,64.39,VFC
2016-08-17,63.95,VFC
2016-08-18,64.2,VFC
2016-08-19,64.97,VFC
2016-08-22,65.12,VFC
2016-08-23,65.2,VFC
2016-08-24,65.15,VFC
2016-08-25,64.9,VFC
2016-08-26,64.9,VFC
2016-08-29,64.59,VFC
2016-08-30,63.58,VFC
2016-08-31,62.58,VFC
2016-09-01,61.58,VFC
2016-09-02,61.11,VFC
2016-09-06,60.22,VFC
2016-09-07,60.62,VFC
2016-09-08,60.62,VFC
2016-09-09,59.68,VFC
2016-09-12,60.69,VFC
2016-09-13,60.05,VFC
2016-09-14,58.71,VFC
2016-09-15,56.68,VFC
2016-09-16,56.26,VFC
2016-09-19,56.99,VFC
2016-09-20,57.08,VFC
2016-09-21,56.81,VFC
2016-09-22,57.29,VFC
2016-09-23,57.1,VFC
2016-09-26,56.87,VFC
2016-09-27,56.61,VFC
2016-09-28,56.6,VFC
2016-09-29,56.17,VFC
2016-09-30,56.37,VFC
2016-10-03,56.2,VFC
2016-10-04,56.48,VFC
2016-10-05,56.15,VFC
2016-10-06,54.94,VFC
2016-10-07,55.07,VFC
2016-10-10,55.38,VFC
2016-10-11,55.14,VFC
2016-10-12,54.9,VFC
2016-10-13,54.93,VFC
2016-10-14,55.23,VFC
2016-10-17,54.79,VFC
2016-10-18,54.82,VFC
2016-10-19,54.78,VFC
2016-10-20,54.61,VFC
2016-10-21,54.93,VFC
2016-10-24,55.7,VFC
2016-10-25,53.25,VFC
2016-10-26,54.54,VFC
2016-10-27,54.55,VFC
2016-10-28,54.92,VFC
2016-10-31,54.37,VFC
2016-11-01,54.68,VFC
2016-11-02,54.6,VFC
2016-11-03,54.18,VFC
2016-11-04,54.18,VFC
2016-11-07,54.97,VFC
2016-11-08,54.97,VFC
2016-11-09,55.32,VFC
2016-11-10,56.85,VFC
2016-11-11,57.17,VFC
2016-11-14,58.3,VFC
2016-11-15,57.65,VFC
2016-11-16,56.57,VFC
2016-11-17,56.84,VFC
2016-11-18,56.84,VFC
2016-11-21,55.4,VFC
2016-11-22,58.21,VFC
2016-11-23,58.35,VFC
2016-11-25,57.64,VFC
2016-11-28,57.22,VFC
2016-11-29,57.01,VFC
2016-11-30,55.69,VFC
2016-12-01,56.0,VFC
2016-12-02,56.39,VFC
2016-12-05,57.38,VFC
2016-12-06,57.01,VFC
2016-12-07,57.53,VFC
2016-12-08,57.83,VFC
2016-12-09,57.24,VFC
2016-12-12,56.8,VFC
2016-12-13,57.15,VFC
2016-12-14,56.55,VFC
2016-12-15,55.08,VFC
2016-12-16,54.51,VFC
2016-12-19,54.41,VFC
2016-12-20,54.68,VFC
2016-12-21,54.68,VFC
2016-12-22,54.68,VFC
2016-12-23,54.11,VFC
2016-12-27,53.98,VFC
2016-12-28,54.37,VFC
2016-12-29,54.09,VFC
2016-12-30,53.87,VFC
2017-01-03,54.23,VFC
2017-01-04,54.07,VFC
2017-01-05,53.26,VFC
2017-01-06,53.33,VFC
2017-01-09,53.33,VFC
2017-01-10,53.85,VFC
2017-01-11,53.24,VFC
2017-01-12,52.09,VFC
2017-01-13,52.28,VFC
2017-01-17,52.74,VFC
2017-01-18,52.38,VFC
2017-01-19,51.98,VFC
2017-01-20,52.09,VFC
2017-01-23,52.32,VFC
2017-01-24,52.94,VFC
2017-01-25,53.18,VFC
2017-01-26,52.83,VFC
2017-01-27,52.15,VFC
2017-01-30,51.41,VFC
2017-01-31,51.5,VFC
2017-02-01,51.41,VFC
2017-02-02,51.29,VFC
2017-02-03,50.35,VFC
2017-02-06,49.98,VFC
2017-02-07,49.51,VFC
2017-02-08,49.24,VFC
2017-02-09,49.86,VFC
2017-02-10,50.7,VFC
2017-02-13,50.91,VFC
2017-02-14,50.99,VFC
2017-02-15,50.67,VFC
2017-02-16,51.24,VFC
2017-02-17,52.87,VFC
2017-02-21,53.11,VFC
2017-02-22,53.94,VFC
2017-02-23,53.95,VFC
2017-02-24,53.65,VFC
2017-02-27,53.5,VFC
2017-02-28,53.15,VFC
2017-03-01,53.06,VFC
2017-03-02,53.38,VFC
2017-03-03,53.78,VFC
2017-03-06,53.2,VFC
2017-03-07,52.94,VFC
2017-03-08,53.0,VFC
2017-03-09,52.96,VFC
2017-03-10,53.11,VFC
2017-03-13,53.36,VFC
2017-03-14,53.62,VFC
2017-03-15,54.05,VFC
2017-03-16,54.36,VFC
2017-03-17,54.52,VFC
2017-03-20,54.31,VFC
2017-03-21,53.89,VFC
2017-03-22,53.14,VFC
2017-03-23,54.26,VFC
2017-03-24,54.24,VFC
2017-03-27,54.88,VFC
2017-03-28,55.69,VFC
2017-03-29,56.27,VFC
2017-03-30,55.79,VFC
2017-03-31,55.1,VFC
2017-04-03,55.51,VFC
2017-04-04,54.72,VFC
2017-04-05,54.33,VFC
2017-04-06,55.04,VFC
2017-04-07,54.44,VFC
2017-04-10,55.16,VFC
2017-04-11,55.09,VFC
2017-04-12,55.47,VFC
2017-04-13,55.5,VFC
2017-04-17,55.19,VFC
2017-04-18,55.28,VFC
2017-04-19,55.87,VFC
2017-04-20,56.59,VFC
2017-04-21,56.5,VFC
2017-04-24,56.5,VFC
2017-04-25,56.31,VFC
2017-04-26,57.24,VFC
2017-04-27,58.01,VFC
2017-04-28,56.41,VFC
2017-05-01,54.73,VFC
2017-05-02,53.76,VFC
2017-05-03,53.67,VFC
2017-05-04,54.25,VFC
2017-05-05,54.65,VFC
2017-05-08,55.26,VFC
2017-05-09,55.79,VFC
2017-05-10,55.72,VFC
2017-05-11,55.25,VFC
2017-05-12,54.63,VFC
2017-05-15,54.29,VFC
2017-05-16,53.55,VFC
2017-05-17,52.42,VFC
2017-05-18,52.08,VFC
2017-05-19,52.53,VFC
2017-05-22,53.18,VFC
2017-05-23,53.25,VFC
2017-05-24,52.98,VFC
2017-05-25,53.43,VFC
2017-05-26,53.99,VFC
2017-05-30,54.22,VFC
2017-05-31,54.18,VFC
2017-06-01,54.27,VFC
2017-06-02,54.58,VFC
2017-06-05,54.58,VFC
2017-06-06,54.37,VFC
2017-06-07,53.81,VFC
2017-06-08,54.12,VFC
2017-06-09,55.36,VFC
2017-06-12,56.73,VFC
2017-06-13,56.06,VFC
2017-06-14,56.55,VFC
2017-06-15,56.25,VFC
2017-06-16,56.36,VFC
2017-06-19,56.93,VFC
2017-06-20,56.54,VFC
2017-06-21,55.31,VFC
2017-06-22,56.2,VFC
2017-06-23,56.5,VFC
2017-06-26,57.26,VFC
2017-06-27,57.29,VFC
2017-06-28,57.48,VFC
2017-06-29,57.49,VFC
2017-06-30,58.18,VFC
2017-07-03,58.18,VFC
2017-07-05,57.71,VFC
2017-07-06,57.15,VFC
2017-07-07,56.83,VFC
2017-07-10,56.72,VFC
2017-07-11,56.41,VFC
2017-07-12,56.28,VFC
2017-07-13,56.53,VFC
2017-07-14,56.14,VFC
2017-07-17,56.84,VFC
2017-07-18,56.51,VFC
2017-07-19,56.55,VFC
2017-07-20,57.9,VFC
2017-07-21,58.78,VFC
2017-07-24,59.51,VFC
2017-07-25,61.33,VFC
2017-07-26,61.21,VFC
2017-07-27,61.18,VFC
2017-07-28,62.09,VFC
2017-07-31,62.2,VFC
2017-08-01,62.65,VFC
2017-08-02,63.03,VFC
2017-08-03,63.57,VFC
2017-08-04,63.73,VFC
2017-08-07,63.5,VFC
2017-08-08,63.96,VFC
2017-08-09,62.8,VFC
2017-08-10,61.94,VFC
2017-08-11,62.05,VFC
2016-08-12,54.53,VLO
2016-08-15,54.71,VLO
2016-08-16,54.84,VLO
2016-08-17,55.29,VLO
2016-08-18,55.19,VLO
2016-08-19,55.19,VLO
2016-08-22,54.57,VLO
2016-08-23,55.35,VLO
2016-08-24,55.94,VLO
2016-08-25,55.82,VLO
2016-08-26,55.6,VLO
2016-08-29,55.94,VLO
2016-08-30,55.89,VLO
2016-08-31,56.0,VLO
2016-09-01,55.4,VLO
2016-09-02,54.93,VLO
2016-09-06,55.62,VLO
2016-09-07,56.19,VLO
2016-09-08,56.63,VLO
2016-09-09,56.02,VLO
2016-09-12,56.2,VLO
2016-09-13,55.79,VLO
2016-09-14,55.95,VLO
2016-09-15,56.85,VLO
2016-09-16,57.18,VLO
2016-09-19,58.08,VLO
2016-09-20,57.26,VLO
2016-09-21,56.13,VLO
2016-09-22,56.44,VLO
2016-09-23,56.03,VLO
2016-09-26,55.85,VLO
2016-09-27,55.28,VLO
2016-09-28,55.63,VLO
2016-09-29,55.1,VLO
2016-09-30,53.26,VLO
2016-10-03,53.25,VLO
2016-10-04,54.35,VLO
2016-10-05,55.39,VLO
2016-10-06,55.19,VLO
2016-10-07,55.17,VLO
2016-10-10,54.98,VLO
2016-10-11,55.26,VLO
2016-10-12,54.06,VLO
2016-10-13,54.25,VLO
2016-10-14,54.37,VLO
2016-10-17,55.59,VLO
2016-10-18,55.61,VLO
2016-10-19,55.55,VLO
2016-10-20,54.96,VLO
2016-10-21,55.91,VLO
2016-10-24,56.44,VLO
2016-10-25,59.5,VLO
2016-10-26,60.36,VLO
2016-10-27,60.0,VLO
2016-10-28,59.67,VLO
2016-10-31,59.68,VLO
2016-11-01,61.62,VLO
2016-11-02,59.86,VLO
2016-11-03,58.92,VLO
2016-11-04,58.83,VLO
2016-11-07,58.71,VLO
2016-11-08,58.62,VLO
2016-11-09,62.7,VLO
2016-11-10,64.2,VLO
2016-11-11,63.17,VLO
2016-11-14,63.09,VLO
2016-11-15,63.31,VLO
2016-11-16,64.11,VLO
2016-11-17,64.78,VLO
2016-11-18,63.98,VLO
2016-11-21,64.73,VLO
2016-11-22,66.17,VLO
2016-11-23,65.42,VLO
2016-11-25,64.88,VLO
2016-11-28,65.02,VLO
2016-11-29,64.32,VLO
2016-11-30,63.52,VLO
2016-12-01,62.21,VLO
2016-12-02,61.7,VLO
2016-12-05,64.59,VLO
2016-12-06,64.9,VLO
2016-12-07,67.61,VLO
2016-12-08,69.28,VLO
2016-12-09,68.08,VLO
2016-12-12,69.17,VLO
2016-12-13,68.04,VLO
2016-12-14,67.82,VLO
2016-12-15,68.04,VLO
2016-12-16,68.46,VLO
2016-12-19,68.07,VLO
2016-12-20,68.28,VLO
2016-12-21,68.31,VLO
2016-12-22,69.24,VLO
2016-12-23,69.2,VLO
2016-12-27,69.85,VLO
2016-12-28,69.33,VLO
2016-12-29,69.65,VLO
2016-12-30,69.17,VLO
2017-01-03,71.4,VLO
2017-01-04,69.91,VLO
2017-01-05,68.39,VLO
2017-01-06,67.88,VLO
2017-01-09,66.6,VLO
2017-01-10,67.66,VLO
2017-01-11,67.24,VLO
2017-01-12,66.94,VLO
2017-01-13,66.84,VLO
2017-01-17,68.19,VLO
2017-01-18,67.36,VLO
2017-01-19,66.77,VLO
2017-01-20,66.64,VLO
2017-01-23,66.52,VLO
2017-01-24,68.02,VLO
2017-01-25,68.4,VLO
2017-01-26,68.49,VLO
2017-01-27,68.54,VLO
2017-01-30,68.3,VLO
2017-01-31,67.82,VLO
2017-02-01,66.74,VLO
2017-02-02,66.08,VLO
2017-02-03,65.7,VLO
2017-02-06,66.12,VLO
2017-02-07,66.25,VLO
2017-02-08,67.14,VLO
2017-02-09,67.89,VLO
2017-02-10,68.0,VLO
2017-02-13,67.43,VLO
2017-02-14,67.69,VLO
2017-02-15,67.96,VLO
2017-02-16,67.61,VLO
2017-02-17,66.5,VLO
2017-02-21,66.47,VLO
2017-02-22,66.54,VLO
2017-02-23,67.39,VLO
2017-02-24,66.9,VLO
2017-02-27,67.45,VLO
2017-02-28,69.41,VLO
2017-03-01,69.84,VLO
2017-03-02,68.38,VLO
2017-03-03,67.2,VLO
2017-03-06,66.64,VLO
2017-03-07,66.98,VLO
2017-03-08,67.48,VLO
2017-03-09,66.76,VLO
2017-03-10,67.37,VLO
2017-03-13,67.88,VLO
2017-03-14,67.7,VLO
2017-03-15,69.0,VLO
2017-03-16,69.2,VLO
2017-03-17,68.98,VLO
2017-03-20,69.12,VLO
2017-03-21,68.7,VLO
2017-03-22,67.87,VLO
2017-03-23,67.94,VLO
2017-03-24,67.04,VLO
2017-03-27,66.53,VLO
2017-03-28,66.64,VLO
2017-03-29,67.4,VLO
2017-03-30,67.31,VLO
2017-03-31,66.67,VLO
2017-04-03,66.59,VLO
2017-04-04,66.3,VLO
2017-04-05,66.7,VLO
2017-04-06,65.59,VLO
2017-04-07,66.1,VLO
2017-04-10,66.24,VLO
2017-04-11,65.66,VLO
2017-04-12,66.25,VLO
2017-04-13,65.63,VLO
2017-04-17,65.2,VLO
2017-04-18,65.1,VLO
2017-04-19,64.37,VLO
2017-04-20,64.71,VLO
2017-04-21,65.63,VLO
2017-04-24,67.21,VLO
2017-04-25,67.69,VLO
2017-04-26,65.75,VLO
2017-04-27,65.49,VLO
2017-04-28,65.64,VLO
2017-05-01,64.87,VLO
2017-05-02,64.83,VLO
2017-05-03,65.16,VLO
2017-05-04,64.94,VLO
2017-05-05,65.52,VLO
2017-05-08,66.27,VLO
2017-05-09,67.16,VLO
2017-05-10,67.03,VLO
2017-05-11,66.93,VLO
2017-05-12,66.76,VLO
2017-05-15,66.15,VLO
2017-05-16,65.35,VLO
2017-05-17,64.79,VLO
2017-05-18,64.07,VLO
2017-05-19,64.16,VLO
2017-05-22,64.29,VLO
2017-05-23,64.36,VLO
2017-05-24,64.61,VLO
2017-05-25,64.19,VLO
2017-05-26,63.5,VLO
2017-05-30,62.79,VLO
2017-05-31,62.17,VLO
2017-06-01,62.44,VLO
2017-06-02,62.72,VLO
2017-06-05,62.67,VLO
2017-06-06,62.56,VLO
2017-06-07,62.48,VLO
2017-06-08,64.15,VLO
2017-06-09,65.76,VLO
2017-06-12,66.83,VLO
2017-06-13,66.98,VLO
2017-06-14,66.53,VLO
2017-06-15,65.0,VLO
2017-06-16,66.04,VLO
2017-06-19,66.95,VLO
2017-06-20,66.37,VLO
2017-06-21,65.65,VLO
2017-06-22,65.66,VLO
2017-06-23,66.08,VLO
2017-06-26,66.48,VLO
2017-06-27,67.84,VLO
2017-06-28,68.14,VLO
2017-06-29,68.39,VLO
2017-06-30,67.77,VLO
2017-07-03,68.44,VLO
2017-07-05,68.25,VLO
2017-07-06,67.18,VLO
2017-07-07,68.42,VLO
2017-07-10,68.49,VLO
2017-07-11,68.45,VLO
2017-07-12,68.55,VLO
2017-07-13,68.38,VLO
2017-07-14,68.33,VLO
2017-07-17,68.0,VLO
2017-07-18,67.76,VLO
2017-07-19,68.69,VLO
2017-07-20,68.43,VLO
2017-07-21,67.87,VLO
2017-07-24,68.09,VLO
2017-07-25,68.72,VLO
2017-07-26,68.53,VLO
2017-07-27,68.83,VLO
2017-07-28,67.58,VLO
2017-07-31,69.44,VLO
2017-08-01,69.75,VLO
2017-08-02,69.17,VLO
2017-08-03,68.64,VLO
2017-08-04,68.93,VLO
2017-08-07,68.53,VLO
2017-08-08,67.94,VLO
2017-08-09,67.93,VLO
2017-08-10,66.98,VLO
2017-08-11,66.4,VLO
2016-08-12,94.96,VAR
2016-08-15,95.26,VAR
2016-08-16,94.88,VAR
2016-08-17,94.04,VAR
2016-08-18,93.95,VAR
2016-08-19,94.58,VAR
2016-08-22,95.35,VAR
2016-08-23,95.6,VAR
2016-08-24,95.93,VAR
2016-08-25,95.33,VAR
2016-08-26,95.42,VAR
2016-08-29,96.31,VAR
2016-08-30,96.68,VAR
2016-08-31,96.51,VAR
2016-09-01,96.45,VAR
2016-09-02,96.67,VAR
2016-09-06,96.95,VAR
2016-09-07,97.45,VAR
2016-09-08,97.48,VAR
2016-09-09,96.29,VAR
2016-09-12,95.72,VAR
2016-09-13,95.4,VAR
2016-09-14,95.16,VAR
2016-09-15,96.39,VAR
2016-09-16,96.36,VAR
2016-09-19,96.91,VAR
2016-09-20,96.92,VAR
2016-09-21,97.98,VAR
2016-09-22,98.73,VAR
2016-09-23,98.78,VAR
2016-09-26,98.04,VAR
2016-09-27,99.0,VAR
2016-09-28,99.66,VAR
2016-09-29,99.49,VAR
2016-09-30,100.07,VAR
